"country","item","element","Unit","Date","Value"
"Montenegro","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","1129"
"Montenegro","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","1022"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","532"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","612"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","702"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","718"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","710"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","901"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","735"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","698"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","710"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","715"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","719"
"Bosnia and Herzegovina","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","718"
"Serbia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","470"
"Serbia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","468"
"Serbia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","538"
"Serbia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","532"
"Serbia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","566"
"Serbia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","509"
"Serbia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","518"
"Serbia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","547"
"Serbia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","545"
"Serbia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","545"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","554"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","557"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","744"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","746"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","773"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","797"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","797"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","827"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","824"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","847"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","800"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","824"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","835"
"Iceland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","826"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","714"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","791"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","842"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","847"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","903"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","890"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","900"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","907"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","906"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","923"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","913"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","915"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","924"
"Finland","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","930"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","639"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","682"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","708"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","770"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","802"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","801"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","801"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","809"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","824"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","828"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","836"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","847"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","848"
"United Kingdom","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","862"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","822"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","857"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","940"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","929"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","930"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","911"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","920"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","914"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","939"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","965"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","962"
"Slovenia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","972"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","892"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","907"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","921"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","933"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","936"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","940"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","938"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","939"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","938"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","937"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","940"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","943"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","944"
"Germany","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","948"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","720"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","765"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","833"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","860"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","910"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","929"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","942"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","947"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","958"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","967"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","971"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","978"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","986"
"Canada","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","996"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","710"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","650"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","766"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","771"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","745"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","755"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","768"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","763"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","785"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","808"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","819"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","826"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","811"
"Mexico","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","814"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","700"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","815"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","876"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","906"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","923"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","931"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","932"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","938"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","969"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","963"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","957"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","957"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","959"
"United States of America","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","965"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","471"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","590"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","639"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","637"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","630"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","632"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","636"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","644"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","649"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","649"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","646"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","657"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","662"
"Oceania","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","663"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","300"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","300"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","300"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","300"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","300"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","300"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","300"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","300"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","300"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","300"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","300"
"Micronesia (Federated States of)","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","300"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","400"
"Kiribati","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","400"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","300"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","300"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","300"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","300"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","298"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","298"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","298"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","298"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","302"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","302"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","298"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","302"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","301"
"Nauru","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","300"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","300"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","435"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","440"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","434"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","466"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","467"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","466"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","466"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","468"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","474"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","477"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","480"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","483"
"Tonga","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","485"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","250"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","250"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","300"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","303"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","300"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","299"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","301"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","301"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","300"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","302"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","302"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","302"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","302"
"Tuvalu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","302"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","300"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","450"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","510"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","510"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","510"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","510"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","510"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","510"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","512"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","513"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","512"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","513"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","513"
"Vanuatu","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","513"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","351"
"Samoa","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","351"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","486"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","642"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","727"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","727"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","734"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","738"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","744"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","753"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","759"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","754"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","755"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","770"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","776"
"Australia","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","780"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","478"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","564"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","637"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","662"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","677"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","685"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","694"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","691"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","707"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","715"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","710"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","711"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","698"
"New Zealand","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","707"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","400"
"Papua New Guinea","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","400"
"Solomon Islands","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","400"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2000","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2005","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2010","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2011","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2012","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2013","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2014","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2015","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2016","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2017","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2018","450"
"Fiji","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","2019","450"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1970","478"
"China, Hong Kong SAR","Meat, pig","Yield/Carcass Weight, Hg/An","Hg/An","1990","576"
