Country,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)"
"Europe, Western",1963,67.65
"Europe, Western",1964,68.63
"Europe, Western",1965,70.07
"Europe, Western",1966,70.09
"Europe, Western",1967,72.15
"Europe, Western",1968,74.91
"Europe, Western",1969,75.9
"Europe, Western",1970,78.46
"Europe, Western",1971,80.78
"Europe, Western",1972,81.88
"Europe, Western",1973,82.38
"Europe, Western",1974,84.59
"Europe, Western",1975,85.55
"Europe, Western",1976,86.63
"Europe, Western",1977,87.55
"Europe, Western",1978,90.49
"Europe, Western",1979,92.77
"Europe, Western",1980,94.3
"Europe, Western",1981,93.62
"Europe, Western",1982,92.87
"Europe, Western",1983,92.89
"Europe, Western",1984,93.49
"Europe, Western",1985,94.5
"Europe, Western",1986,94.07
"Europe, Western",1987,95.74
"Europe, Western",1988,95.89
"Europe, Western",1989,93.84
"Europe, Western",1990,94.67
"Europe, Western",1991,92.92
"Europe, Western",1992,91.79
"Europe, Western",1993,90.43
"Europe, Western",1994,88.66
"Europe, Western",1995,88.4
"Europe, Western",1996,90.85
"Europe, Western",1997,88.12
"Europe, Western",1998,91.23
"Europe, Western",1999,88.72
"Europe, Western",2000,89.19
"Europe, Western",2001,89.18
"Europe, Western",2002,86.85
"Europe, Western",2003,85.82
"Europe, Western",2004,85.02
"Europe, Western",2005,83.8
"Europe, Western",2006,82.36
"Europe, Western",2007,83.89
"Europe, Western",2008,86.34
"Europe, Western",2009,86.21
"Europe, Western",2010,86.39
"Europe, Western",2011,85.47
"Europe, Western",2012,86.46
"Europe, Western",2013,85.28
European Union,1961,51.95
European Union,1962,53.64
European Union,1963,54.25
European Union,1964,55.26
European Union,1965,56.57
European Union,1966,57.9
European Union,1967,59.72
European Union,1968,61.44
European Union,1969,62.33
European Union,1970,64.78
European Union,1971,66.8
European Union,1972,68.49
European Union,1973,69.57
European Union,1974,71.53
European Union,1975,72.48
European Union,1976,73.41
European Union,1977,74.25
European Union,1978,76.94
European Union,1979,79.03
European Union,1980,80.31
European Union,1981,79.42
European Union,1982,78.68
European Union,1983,79.14
European Union,1984,79.67
European Union,1985,80.44
European Union,1986,81.31
European Union,1987,83.45
European Union,1988,84.18
European Union,1989,83.8
European Union,1990,85.02
European Union,1991,84.62
European Union,1992,83.44
European Union,1993,82.71
European Union,1994,81.34
European Union,1995,81.1
European Union,1996,82.34
European Union,1997,80.81
European Union,1998,84.68
European Union,1999,83.52
European Union,2000,83.77
European Union,2001,83.99
European Union,2002,84.47
European Union,2003,84.32
European Union,2004,83.23
European Union,2005,83.2
European Union,2006,83.03
European Union,2007,84.37
European Union,2008,83.63
European Union,2009,83.48
European Union,2010,83.13
European Union,2011,82.42
European Union,2012,82.5
European Union,2013,81.26
Fiji,1961,12.95
Fiji,1962,12.63
Fiji,1963,13.91
Fiji,1964,14.81
Fiji,1965,14.21
Fiji,1966,13.96
Fiji,1967,15.03
Fiji,1968,16.37
Fiji,1969,17.83
Fiji,1970,18.13
Fiji,1971,19.53
Fiji,1972,20.26
Fiji,1973,19.69
Fiji,1974,20.2
Fiji,1975,24
Fiji,1976,24.4
Fiji,1977,28.02
Fiji,1978,30.24
Fiji,1979,28.37
Fiji,1980,28.02
Fiji,1981,29.94
Fiji,1982,28.48
Fiji,1983,29.98
Fiji,1984,30.02
Fiji,1985,30.55
Fiji,1986,34.4
Fiji,1987,33.85
Fiji,1988,33.46
Fiji,1989,35.86
Fiji,1990,42.59
Fiji,1991,42.69
Fiji,1992,43.53
Fiji,1993,44.26
Fiji,1994,42.3
Fiji,1995,42.55
Fiji,1996,42.71
Fiji,1997,43.28
Fiji,1998,40.96
Fiji,1999,43.94
Fiji,2000,44.86
Fiji,2001,42.11
Fiji,2002,41.42
Fiji,2003,41.79
Fiji,2004,44.51
Fiji,2005,45.52
Fiji,2006,47.02
Fiji,2007,44.22
Fiji,2008,44
Fiji,2009,38.01
Fiji,2010,38.9
Fiji,2011,44.61
Fiji,2012,52.55
Fiji,2013,39.59
Fiji,2014,42.98
Fiji,2015,40.35
Fiji,2016,40.1
Fiji,2017,43.85
Finland,1961,34.67
Finland,1962,35.96
Finland,1963,37.28
Finland,1964,39.32
Finland,1965,38.95
Finland,1966,39.6
Finland,1967,40.16
Finland,1968,39.75
Finland,1969,42.96
Finland,1970,44.98
Finland,1971,46.54
Finland,1972,48.51
Finland,1973,50.22
Finland,1974,50.58
Finland,1975,55.24
Finland,1976,53.74
Finland,1977,54.17
Finland,1978,53.83
Finland,1979,55.96
Finland,1980,57.79
Finland,1981,55.78
Finland,1982,58.16
Finland,1983,57.46
Finland,1984,58.47
Finland,1985,60.69
Finland,1986,61.16
Finland,1987,63.14
Finland,1988,63.72
Finland,1989,64.19
Finland,1990,62.98
Finland,1991,61.85
Finland,1992,60.75
Finland,1993,57.07
Finland,1994,58.54
Finland,1995,62.15
Finland,1996,63.69
Finland,1997,63.9
Finland,1998,66.73
Finland,1999,66.4
Finland,2000,65.49
Finland,2001,66.77
Finland,2002,68.3
Finland,2003,69.48
Finland,2004,71.27
Finland,2005,71.84
Finland,2006,71.12
Finland,2007,75.01
Finland,2008,74.05
Finland,2009,72.89
Finland,2010,74.82
Finland,2011,74.5
Finland,2012,78.28
Finland,2013,77.53
Finland,2014,75.58
Finland,2015,74.82
Finland,2016,75.2
Finland,2017,76.69
France,1961,76.97
France,1962,78.23
France,1963,78.54
France,1964,79.53
France,1965,81.2
France,1966,79.4
France,1967,81.55
France,1968,83.39
France,1969,85.42
France,1970,86.53
France,1971,87.97
France,1972,88.68
France,1973,89.37
France,1974,90.17
France,1975,91.55
France,1976,93.6
France,1977,94.81
France,1978,97
France,1979,100.15
France,1980,100.87
France,1981,98.36
France,1982,97.66
France,1983,96.85
France,1984,97.68
France,1985,97.77
France,1986,95.66
France,1987,98.23
France,1988,97.71
France,1989,98.27
France,1990,98.71
France,1991,100.92
France,1992,98.02
France,1993,94.07
France,1994,95.09
France,1995,97.85
France,1996,99.22
France,1997,99.84
France,1998,101.93
France,1999,98.81
France,2000,100.1
France,2001,101.57
France,2002,98.07
France,2003,96.23
France,2004,91.15
France,2005,88.31
France,2006,83.35
France,2007,83.74
France,2008,91.02
France,2009,90.43
France,2010,90.47
France,2011,89.3
France,2012,89.47
France,2013,86.76
France,2014,86.13
France,2015,86.25
France,2016,85.27
France,2017,83.04
French Polynesia,1961,27.24
French Polynesia,1962,28.47
French Polynesia,1963,25.06
French Polynesia,1964,29.89
French Polynesia,1965,34.04
French Polynesia,1966,40.6
French Polynesia,1967,45.21
French Polynesia,1968,41.7
French Polynesia,1969,46.65
French Polynesia,1970,44.83
French Polynesia,1971,43.76
French Polynesia,1972,51.58
French Polynesia,1973,52.6
French Polynesia,1974,44.84
French Polynesia,1975,56.61
French Polynesia,1976,51.01
French Polynesia,1977,52.72
French Polynesia,1978,51.7
French Polynesia,1979,58.54
French Polynesia,1980,51.02
French Polynesia,1981,53.98
French Polynesia,1982,55.05
French Polynesia,1983,57.31
French Polynesia,1984,60.72
French Polynesia,1985,63.89
French Polynesia,1986,67.09
French Polynesia,1987,68.89
French Polynesia,1988,74.01
French Polynesia,1989,72.2
French Polynesia,1990,69.54
French Polynesia,1991,87.35
French Polynesia,1992,91.82
French Polynesia,1993,90.24
French Polynesia,1994,90.14
French Polynesia,1995,95.07
French Polynesia,1996,91.67
French Polynesia,1997,91.38
French Polynesia,1998,96.58
French Polynesia,1999,94.06
French Polynesia,2000,97.07
French Polynesia,2001,99.08
French Polynesia,2002,103.43
French Polynesia,2003,102.61
French Polynesia,2004,106.83
French Polynesia,2005,102.69
French Polynesia,2006,99.49
French Polynesia,2007,110.4
French Polynesia,2008,105.41
French Polynesia,2009,103.9
French Polynesia,2010,100.66
French Polynesia,2011,103.13
French Polynesia,2012,100.99
French Polynesia,2013,101.1
French Polynesia,2014,93.22
French Polynesia,2015,92.18
French Polynesia,2016,96.82
French Polynesia,2017,96.08
Gabon,1961,45.93
Gabon,1962,47.95
Gabon,1963,49.82
Gabon,1964,51.59
Gabon,1965,51.55
Gabon,1966,52.46
Gabon,1967,51.78
Gabon,1968,51.62
Gabon,1969,51.69
Gabon,1970,50.3
Gabon,1971,48.58
Gabon,1972,47.9
Gabon,1973,47.41
Gabon,1974,48.13
Gabon,1975,48.09
Gabon,1976,45.68
Gabon,1977,49.88
Gabon,1978,52.23
Gabon,1979,53.18
Gabon,1980,55.09
Gabon,1981,57.25
Gabon,1982,61.78
Gabon,1983,60.53
Gabon,1984,62.35
Gabon,1985,64.15
Gabon,1986,60.9
Gabon,1987,58.05
Gabon,1988,56.94
Gabon,1989,49.9
Gabon,1990,47.44
Gabon,1991,57.5
Gabon,1992,58.23
Gabon,1993,59.27
Gabon,1994,59.91
Gabon,1995,58.97
Gabon,1996,51.97
Gabon,1997,48.25
Gabon,1998,50.89
Gabon,1999,49.33
Gabon,2000,50.59
Gabon,2001,50.56
Gabon,2002,48.54
Gabon,2003,47.56
Gabon,2004,55.7
Gabon,2005,62.25
Gabon,2006,65.31
Gabon,2007,63.39
Gabon,2008,60.45
Gabon,2009,62.66
Gabon,2010,63.79
Gabon,2011,66.46
Gabon,2012,66.85
Gabon,2013,70.81
Gabon,2014,63.49
Gabon,2015,66.36
Gabon,2016,59.99
Gabon,2017,59.2
Gambia,1961,10.23
Gambia,1962,10.48
Gambia,1963,10.82
Gambia,1964,11.11
Gambia,1965,11.51
Gambia,1966,11.87
Gambia,1967,12.11
Gambia,1968,12.18
Gambia,1969,12.33
Gambia,1970,12.68
Gambia,1971,12.68
Gambia,1972,12.93
Gambia,1973,12.85
Gambia,1974,12.22
Gambia,1975,12.18
Gambia,1976,11.85
Gambia,1977,10.99
Gambia,1978,10.67
Gambia,1979,10.44
Gambia,1980,10.18
Gambia,1981,10.03
Gambia,1982,9.41
Gambia,1983,9.13
Gambia,1984,8.62
Gambia,1985,8.73
Gambia,1986,8.45
Gambia,1987,9.44
Gambia,1988,9.58
Gambia,1989,7.79
Gambia,1990,8.11
Gambia,1991,10.27
Gambia,1992,7.41
Gambia,1993,7.26
Gambia,1994,8.01
Gambia,1995,6.65
Gambia,1996,6.44
Gambia,1997,6.47
Gambia,1998,6.16
Gambia,1999,6.88
Gambia,2000,8.74
Gambia,2001,6.1
Gambia,2002,6.02
Gambia,2003,6.45
Gambia,2004,10.12
Gambia,2005,10.83
Gambia,2006,9.72
Gambia,2007,10.09
Gambia,2008,7.86
Gambia,2009,8.37
Gambia,2010,8.16
Gambia,2011,8.64
Gambia,2012,7.81
Gambia,2013,6.41
Gambia,2014,7.1
Gambia,2015,7.75
Gambia,2016,7.99
Gambia,2017,7.82
Georgia,1992,22.82
Georgia,1993,19.96
Georgia,1994,19.44
Georgia,1995,27.44
Georgia,1996,28.02
Georgia,1997,29.14
Georgia,1998,26.95
Georgia,1999,26.42
Georgia,2000,26.81
Georgia,2001,26.24
Georgia,2002,28.62
Georgia,2003,29.87
Georgia,2004,29.72
Georgia,2005,31.26
Georgia,2006,26.89
Georgia,2007,28.47
Georgia,2008,27.33
Georgia,2009,24.99
Georgia,2010,26.86
Georgia,2011,27.4
Georgia,2012,27.05
Georgia,2013,27.98
Georgia,2014,32.06
Georgia,2015,31.35
Georgia,2016,30.52
Georgia,2017,31.83
Germany,1961,63.85
Germany,1962,65.18
Germany,1963,64.5
Germany,1964,66
Germany,1965,67.41
Germany,1966,67.73
Germany,1967,69.45
Germany,1968,73.46
Germany,1969,73.98
Germany,1970,77.3
Germany,1971,80.38
Germany,1972,81.97
Germany,1973,81.92
Germany,1974,84.98
Germany,1975,86.44
Germany,1976,86.14
Germany,1977,87.12
Germany,1978,91.23
Germany,1979,92.49
Germany,1980,94.96
Germany,1981,95.33
Germany,1982,93.31
Germany,1983,94.58
Germany,1984,94.47
Germany,1985,96.08
Germany,1986,96.68
Germany,1987,98.16
Germany,1988,97.97
Germany,1989,94.34
Germany,1990,94.29
Germany,1991,87.72
Germany,1992,86.99
Germany,1993,84.14
Germany,1994,83.83
Germany,1995,81.44
Germany,1996,84.8
Germany,1997,81.57
Germany,1998,85.67
Germany,1999,82.92
Germany,2000,82.74
Germany,2001,81.34
Germany,2002,80.73
Germany,2003,83.12
Germany,2004,82.65
Germany,2005,82.01
Germany,2006,82.43
Germany,2007,86.06
Germany,2008,85.69
Germany,2009,85.97
Germany,2010,87.54
Germany,2011,87.92
Germany,2012,86.41
Germany,2013,85.94
Germany,2014,88.14
Germany,2015,87.88
Germany,2016,88.53
Germany,2017,87.78
Ghana,1961,11.14
Ghana,1962,10.04
Ghana,1963,9.89
Ghana,1964,9.6
Ghana,1965,9.34
Ghana,1966,9.42
Ghana,1967,9.79
Ghana,1968,9.64
Ghana,1969,10.36
Ghana,1970,10.5
Ghana,1971,10.07
Ghana,1972,9.43
Ghana,1973,9.16
Ghana,1974,9.7
Ghana,1975,9.08
Ghana,1976,8.55
Ghana,1977,9.38
Ghana,1978,9.76
Ghana,1979,10.06
Ghana,1980,10.72
Ghana,1981,10.97
Ghana,1982,11.48
Ghana,1983,12.05
Ghana,1984,11.18
Ghana,1985,10.76
Ghana,1986,10.47
Ghana,1987,10.28
Ghana,1988,10.12
Ghana,1989,10.42
Ghana,1990,10.9
Ghana,1991,12.24
Ghana,1992,12.1
Ghana,1993,11.89
Ghana,1994,11.14
Ghana,1995,11
Ghana,1996,9.96
Ghana,1997,10.18
Ghana,1998,9.6
Ghana,1999,10.5
Ghana,2000,10.58
Ghana,2001,10.06
Ghana,2002,10.62
Ghana,2003,12.32
Ghana,2004,11.98
Ghana,2005,12.01
Ghana,2006,12.29
Ghana,2007,13.91
Ghana,2008,14.23
Ghana,2009,13.49
Ghana,2010,15.01
Ghana,2011,16.91
Ghana,2012,16.82
Ghana,2013,17.44
Ghana,2014,15.3
Ghana,2015,13.17
Ghana,2016,11.76
Ghana,2017,13.73
Greece,1961,21.06
Greece,1962,23.9
Greece,1963,27.42
Greece,1964,28.68
Greece,1965,34.63
Greece,1966,37.07
Greece,1967,39.15
Greece,1968,39.24
Greece,1969,42.67
Greece,1970,48.98
Greece,1971,50.8
Greece,1972,51.46
Greece,1973,57.6
Greece,1974,53.93
Greece,1975,56.01
Greece,1976,63.29
Greece,1977,62.72
Greece,1978,67.28
Greece,1979,67.32
Greece,1980,64.88
Greece,1981,61.15
Greece,1982,67.86
Greece,1983,72.13
Greece,1984,72.45
Greece,1985,70.09
Greece,1986,71.1
Greece,1987,74.05
Greece,1988,70.69
Greece,1989,76.32
Greece,1990,71.88
Greece,1991,70.73
Greece,1992,73.64
Greece,1993,71.51
Greece,1994,72.66
Greece,1995,80.03
Greece,1996,75.17
Greece,1997,76.17
Greece,1998,75.79
Greece,1999,83.1
Greece,2000,97.59
Greece,2001,88.73
Greece,2002,79.99
Greece,2003,82.46
Greece,2004,77.58
Greece,2005,80.85
Greece,2006,81.99
Greece,2007,77.37
Greece,2008,77.53
Greece,2009,79.71
Greece,2010,80.31
Greece,2011,78.37
Greece,2012,74.9
Greece,2013,76.6
Greece,2014,73.75
Greece,2015,68.62
Greece,2016,68.78
Greece,2017,71.69
Grenada,1961,12
Grenada,1962,12.06
Grenada,1963,13.13
Grenada,1964,14.42
Grenada,1965,14.99
Grenada,1966,18.42
Grenada,1967,17.63
Grenada,1968,19.39
Grenada,1969,23.93
Grenada,1970,25.82
Grenada,1971,26.76
Grenada,1972,26.96
Grenada,1973,24.87
Grenada,1974,26.07
Grenada,1975,28.01
Grenada,1976,29.95
Grenada,1977,29.46
Grenada,1978,34.26
Grenada,1979,35.46
Grenada,1980,33.75
Grenada,1981,37.94
Grenada,1982,35.01
Grenada,1983,34.22
Grenada,1984,34.65
Grenada,1985,33.79
Grenada,1986,38.72
Grenada,1987,42.76
Grenada,1988,39.73
Grenada,1989,39.04
Grenada,1990,38.71
Grenada,1991,42.4
Grenada,1992,34.26
Grenada,1993,45.78
Grenada,1994,51.14
Grenada,1995,50.63
Grenada,1996,52.74
Grenada,1997,48.81
Grenada,1998,53.1
Grenada,1999,48.57
Grenada,2000,51.3
Grenada,2001,46.37
Grenada,2002,59.9
Grenada,2003,56.67
Grenada,2004,57.89
Grenada,2005,67.51
Grenada,2006,71.46
Grenada,2007,56.14
Grenada,2008,59.33
Grenada,2009,63.1
Grenada,2010,59.83
Grenada,2011,60.27
Grenada,2012,59.82
Grenada,2013,60.91
Grenada,2014,56.21
Grenada,2015,60.14
Grenada,2016,57.52
Grenada,2017,59.39
Guatemala,1961,13.3
Guatemala,1962,12.69
Guatemala,1963,13.14
Guatemala,1964,12.58
Guatemala,1965,12.36
Guatemala,1966,11.41
Guatemala,1967,11.83
Guatemala,1968,12.52
Guatemala,1969,11.39
Guatemala,1970,11.62
Guatemala,1971,11.53
Guatemala,1972,11.67
Guatemala,1973,10.43
Guatemala,1974,9.63
Guatemala,1975,11.02
Guatemala,1976,11.83
Guatemala,1977,10.03
Guatemala,1978,10.07
Guatemala,1979,9.83
Guatemala,1980,10.75
Guatemala,1981,9.83
Guatemala,1982,10.85
Guatemala,1983,10.58
Guatemala,1984,10.76
Guatemala,1985,11.38
Guatemala,1986,12.84
Guatemala,1987,13.66
Guatemala,1988,13.95
Guatemala,1989,14.53
Guatemala,1990,15.18
Guatemala,1991,13.26
Guatemala,1992,15.34
Guatemala,1993,15.72
Guatemala,1994,17.73
Guatemala,1995,18.54
Guatemala,1996,18.92
Guatemala,1997,21.48
Guatemala,1998,22.79
Guatemala,1999,22.87
Guatemala,2000,22.45
Guatemala,2001,23.43
Guatemala,2002,26.2
Guatemala,2003,25.6
Guatemala,2004,26.47
Guatemala,2005,26.77
Guatemala,2006,25
Guatemala,2007,27.49
Guatemala,2008,27.23
Guatemala,2009,27.77
Guatemala,2010,27.59
Guatemala,2011,27.82
Guatemala,2012,26.98
Guatemala,2013,27.39
Guatemala,2014,33.98
Guatemala,2015,36.33
Guatemala,2016,37.25
Guatemala,2017,36.39
Guinea,1961,4.49
Guinea,1962,4.53
Guinea,1963,4.61
Guinea,1964,4.67
Guinea,1965,4.68
Guinea,1966,4.81
Guinea,1967,4.61
Guinea,1968,4.74
Guinea,1969,4.41
Guinea,1970,4.36
Guinea,1971,4.29
Guinea,1972,4.29
Guinea,1973,4.53
Guinea,1974,4.94
Guinea,1975,5.11
Guinea,1976,5.14
Guinea,1977,5.03
Guinea,1978,5.05
Guinea,1979,4.96
Guinea,1980,4.94
Guinea,1981,4.94
Guinea,1982,4.9
Guinea,1983,4.99
Guinea,1984,4.95
Guinea,1985,4.75
Guinea,1986,3.56
Guinea,1987,4.02
Guinea,1988,4.73
Guinea,1989,4.53
Guinea,1990,4.84
Guinea,1991,4.8
Guinea,1992,4.91
Guinea,1993,5.24
Guinea,1994,5.23
Guinea,1995,5.57
Guinea,1996,5.51
Guinea,1997,5.6
Guinea,1998,5.65
Guinea,1999,5.83
Guinea,2000,6.06
Guinea,2001,6.16
Guinea,2002,6.27
Guinea,2003,6.71
Guinea,2004,7.03
Guinea,2005,7.28
Guinea,2006,7.55
Guinea,2007,7.79
Guinea,2008,7.95
Guinea,2009,8.67
Guinea,2010,9.24
Guinea,2011,9.77
Guinea,2012,9.98
Guinea,2013,10.39
Guinea,2014,11.24
Guinea,2015,11.64
Guinea,2016,12.46
Guinea,2017,13.05
Guinea-Bissau,1961,12.13
Guinea-Bissau,1962,12.06
Guinea-Bissau,1963,12.07
Guinea-Bissau,1964,12.01
Guinea-Bissau,1965,11.96
Guinea-Bissau,1966,11.96
Guinea-Bissau,1967,12.23
Guinea-Bissau,1968,12.23
Guinea-Bissau,1969,12.4
Guinea-Bissau,1970,12.68
Guinea-Bissau,1971,12.76
Guinea-Bissau,1972,12.63
Guinea-Bissau,1973,12.49
Guinea-Bissau,1974,12.12
Guinea-Bissau,1975,12.07
Guinea-Bissau,1976,12.28
Guinea-Bissau,1977,12.99
Guinea-Bissau,1978,13.35
Guinea-Bissau,1979,13.79
Guinea-Bissau,1980,13.9
Guinea-Bissau,1981,14.16
Guinea-Bissau,1982,14.19
Guinea-Bissau,1983,14.33
Guinea-Bissau,1984,14.19
Guinea-Bissau,1985,14.17
Guinea-Bissau,1986,14.01
Guinea-Bissau,1987,14.11
Guinea-Bissau,1988,14.08
Guinea-Bissau,1989,14.08
Guinea-Bissau,1990,14.16
Guinea-Bissau,1991,14.25
Guinea-Bissau,1992,14.78
Guinea-Bissau,1993,14.86
Guinea-Bissau,1994,14.71
Guinea-Bissau,1995,14.39
Guinea-Bissau,1996,14.76
Guinea-Bissau,1997,14.92
Guinea-Bissau,1998,14.84
Guinea-Bissau,1999,15
Guinea-Bissau,2000,14.93
Guinea-Bissau,2001,14.89
Guinea-Bissau,2002,14.11
Guinea-Bissau,2003,14.78
Guinea-Bissau,2004,14.64
Guinea-Bissau,2005,14.46
Guinea-Bissau,2006,14.7
Guinea-Bissau,2007,14.81
Guinea-Bissau,2008,15.8
Guinea-Bissau,2009,15.49
Guinea-Bissau,2010,16.03
Guinea-Bissau,2011,16.84
Guinea-Bissau,2012,16.57
Guinea-Bissau,2013,16.33
Guinea-Bissau,2014,17.18
Guinea-Bissau,2015,17.35
Guinea-Bissau,2016,17.45
Guinea-Bissau,2017,17.29
Guyana,1961,15.25
Guyana,1962,14.97
Guyana,1963,15.44
Guyana,1964,16.1
Guyana,1965,17.38
Guyana,1966,18.44
Guyana,1967,17.67
Guyana,1968,19.19
Guyana,1969,19.81
Guyana,1970,20.88
Guyana,1971,21.69
Guyana,1972,22.07
Guyana,1973,22.47
Guyana,1974,21.54
Guyana,1975,23.85
Guyana,1976,25.22
Guyana,1977,23.22
Guyana,1978,20.57
Guyana,1979,18.61
Guyana,1980,18.86
Guyana,1981,18.59
Guyana,1982,14.4
Guyana,1983,9.96
Guyana,1984,9.94
Guyana,1985,8.45
Guyana,1986,8.88
Guyana,1987,9.96
Guyana,1988,11.13
Guyana,1989,9.09
Guyana,1990,9.81
Guyana,1991,12.71
Guyana,1992,23.3
Guyana,1993,25.41
Guyana,1994,25.75
Guyana,1995,25.85
Guyana,1996,26.67
Guyana,1997,29.17
Guyana,1998,29.84
Guyana,1999,33.21
Guyana,2000,37.13
Guyana,2001,31.43
Guyana,2002,32.79
Guyana,2003,37.53
Guyana,2004,37.94
Guyana,2005,35.89
Guyana,2006,33.43
Guyana,2007,39.37
Guyana,2008,37.11
Guyana,2009,41.67
Guyana,2010,38.92
Guyana,2011,40.97
Guyana,2012,42.62
Guyana,2013,43.79
Guyana,2014,45.01
Guyana,2015,45.17
Guyana,2016,44.93
Guyana,2017,45.22
Haiti,1961,10.13
Haiti,1962,9.86
Haiti,1963,9.83
Haiti,1964,9.84
Haiti,1965,10.02
Haiti,1966,10.09
Haiti,1967,10.95
Haiti,1968,11.11
Haiti,1969,11.31
Haiti,1970,11.63
Haiti,1971,11.89
Haiti,1972,12.01
Haiti,1973,12.14
Haiti,1974,12.34
Haiti,1975,12.6
Haiti,1976,12.81
Haiti,1977,12.1
Haiti,1978,12.91
Haiti,1979,12.04
Haiti,1980,11.16
Haiti,1981,10.22
Haiti,1982,10.88
Haiti,1983,11.01
Haiti,1984,11.24
Haiti,1985,11
Haiti,1986,10.91
Haiti,1987,10.24
Haiti,1988,9.53
Haiti,1989,8.87
Haiti,1990,8.13
Haiti,1991,8.17
Haiti,1992,8.53
Haiti,1993,8.84
Haiti,1994,9.04
Haiti,1995,9.27
Haiti,1996,10.43
Haiti,1997,11.02
Haiti,1998,12.44
Haiti,1999,13.9
Haiti,2000,13.01
Haiti,2001,13.71
Haiti,2002,14.85
Haiti,2003,15.33
Haiti,2004,13.36
Haiti,2005,14.2
Haiti,2006,13.62
Haiti,2007,14.3
Haiti,2008,14.39
Haiti,2009,14.59
Haiti,2010,16.24
Haiti,2011,18.25
Haiti,2012,18.54
Haiti,2013,17.99
Haiti,2014,15.39
Haiti,2015,16.55
Haiti,2016,18.12
Haiti,2017,17.61
Honduras,1961,12.34
Honduras,1962,11.71
Honduras,1963,11.55
Honduras,1964,11.78
Honduras,1965,11.28
Honduras,1966,10.88
Honduras,1967,12.19
Honduras,1968,13.15
Honduras,1969,11.79
Honduras,1970,11.57
Honduras,1971,12.66
Honduras,1972,11.99
Honduras,1973,11.64
Honduras,1974,11.58
Honduras,1975,11.28
Honduras,1976,10.5
Honduras,1977,11.38
Honduras,1978,13.48
Honduras,1979,12.24
Honduras,1980,13.99
Honduras,1981,14.94
Honduras,1982,13.02
Honduras,1983,10.39
Honduras,1984,11.98
Honduras,1985,12.82
Honduras,1986,10.28
Honduras,1987,14.02
Honduras,1988,14.39
Honduras,1989,14.26
Honduras,1990,14.81
Honduras,1991,14.35
Honduras,1992,15.92
Honduras,1993,14.79
Honduras,1994,19.96
Honduras,1995,21.29
Honduras,1996,22.3
Honduras,1997,23.13
Honduras,1998,21.71
Honduras,1999,23.65
Honduras,2000,25.18
Honduras,2001,23.8
Honduras,2002,28.46
Honduras,2003,30.98
Honduras,2004,32.2
Honduras,2005,35.14
Honduras,2006,34.31
Honduras,2007,35.71
Honduras,2008,36.39
Honduras,2009,33.9
Honduras,2010,33.25
Honduras,2011,34.63
Honduras,2012,33.01
Honduras,2013,34
Honduras,2014,32.18
Honduras,2015,32.89
Honduras,2016,33.42
Honduras,2017,33.09
Hong Kong,1961,38.86
Hong Kong,1962,42.74
Hong Kong,1963,44.6
Hong Kong,1964,47.49
Hong Kong,1965,49.56
Hong Kong,1966,53.3
Hong Kong,1967,52.2
Hong Kong,1968,57.2
Hong Kong,1969,57.66
Hong Kong,1970,61.66
Hong Kong,1971,68.18
Hong Kong,1972,72.99
Hong Kong,1973,71.53
Hong Kong,1974,67.55
Hong Kong,1975,66.77
Hong Kong,1976,70.99
Hong Kong,1977,74.89
Hong Kong,1978,76.1
Hong Kong,1979,76.28
Hong Kong,1980,83.15
Hong Kong,1981,86.1
Hong Kong,1982,90.38
Hong Kong,1983,91.78
Hong Kong,1984,89.61
Hong Kong,1985,93.75
Hong Kong,1986,96.99
Hong Kong,1987,97.34
Hong Kong,1988,100.3
Hong Kong,1989,98.75
Hong Kong,1990,103.31
Hong Kong,1991,101.88
Hong Kong,1992,107.96
Hong Kong,1993,104.17
Hong Kong,1994,118.58
Hong Kong,1995,122.43
Hong Kong,1996,118.7
Hong Kong,1997,115.67
Hong Kong,1998,118.12
Hong Kong,1999,120.27
Hong Kong,2000,121.96
Hong Kong,2001,115.82
Hong Kong,2002,112.62
Hong Kong,2003,117.61
Hong Kong,2004,126.65
Hong Kong,2005,131.69
Hong Kong,2006,135.17
Hong Kong,2007,137.57
Hong Kong,2008,138.03
Hong Kong,2009,140.96
Hong Kong,2010,152.16
Hong Kong,2011,153.91
Hong Kong,2012,157.56
Hong Kong,2013,153.12
Hong Kong,2014,129.21
Hong Kong,2015,121.42
Hong Kong,2016,128.29
Hong Kong,2017,137.07
Hungary,1961,77.97
Hungary,1962,81.12
Hungary,1963,81.33
Hungary,1964,81.5
Hungary,1965,81.69
Hungary,1966,78.15
Hungary,1967,81.64
Hungary,1968,88.04
Hungary,1969,86.94
Hungary,1970,90.14
Hungary,1971,93.73
Hungary,1972,98.2
Hungary,1973,99.88
Hungary,1974,103.72
Hungary,1975,104.7
Hungary,1976,102.49
Hungary,1977,103.15
Hungary,1978,107.83
Hungary,1979,105.29
Hungary,1980,108.92
Hungary,1981,111.64
Hungary,1982,112.63
Hungary,1983,114.27
Hungary,1984,113.13
Hungary,1985,113.61
Hungary,1986,115.84
Hungary,1987,117.24
Hungary,1988,112.62
Hungary,1989,116.36
Hungary,1990,107.3
Hungary,1991,104.9
Hungary,1992,106.5
Hungary,1993,98.21
Hungary,1994,91.77
Hungary,1995,84.79
Hungary,1996,81.93
Hungary,1997,81.71
Hungary,1998,80.85
