Entity,Code,Year,"Livestock Primary - Meat, Total - 1765 - Production - 5510 - tonnes"
Eastern Asia,,2001,68006301
Eastern Asia,,2002,69436541
Eastern Asia,,2003,71535210
Eastern Asia,,2004,73059494
Eastern Asia,,2005,76386907
Eastern Asia,,2006,78261147
Eastern Asia,,2007,76179684
Eastern Asia,,2008,80307894
Eastern Asia,,2009,84120181
Eastern Asia,,2010,86677928
Eastern Asia,,2011,86669515
Eastern Asia,,2012,90954503
Eastern Asia,,2013,93569932
Eastern Asia,,2014,94822150
Eastern Asia,,2015,94655718
Eastern Asia,,2016,93820904
Eastern Asia,,2017,95497941
Eastern Asia,,2018,95448352
Eastern Europe,,1961,12796593
Eastern Europe,,1962,13655594
Eastern Europe,,1963,14211575
Eastern Europe,,1964,12490579
Eastern Europe,,1965,14517599
Eastern Europe,,1966,15362710
Eastern Europe,,1967,16371640
Eastern Europe,,1968,16816767
Eastern Europe,,1969,16896955
Eastern Europe,,1970,17511661
Eastern Europe,,1971,18763160
Eastern Europe,,1972,19712193
Eastern Europe,,1973,19957290
Eastern Europe,,1974,21641279
Eastern Europe,,1975,22338198
Eastern Europe,,1976,20573460
Eastern Europe,,1977,22134893
Eastern Europe,,1978,23278988
Eastern Europe,,1979,23617162
Eastern Europe,,1980,23078388
Eastern Europe,,1981,22709635
Eastern Europe,,1982,22796991
Eastern Europe,,1983,23955641
Eastern Europe,,1984,24758615
Eastern Europe,,1985,25084377
Eastern Europe,,1986,26317464
Eastern Europe,,1987,27313460
Eastern Europe,,1988,28172488
Eastern Europe,,1989,28474878
Eastern Europe,,1990,28583671
Eastern Europe,,1991,26651045
Eastern Europe,,1992,20507850
Eastern Europe,,1993,18564704
Eastern Europe,,1994,16936951
Eastern Europe,,1995,15677042
Eastern Europe,,1996,15199472
Eastern Europe,,1997,14224922
Eastern Europe,,1998,14059628
Eastern Europe,,1999,13678187
Eastern Europe,,2000,13433273
Eastern Europe,,2001,12950943
Eastern Europe,,2002,13792994
Eastern Europe,,2003,14174935
Eastern Europe,,2004,13697405
Eastern Europe,,2005,13747192
Eastern Europe,,2006,14391261
Eastern Europe,,2007,15261161
Eastern Europe,,2008,15295406
Eastern Europe,,2009,16054870
Eastern Europe,,2010,16805021
Eastern Europe,,2011,17304696
Eastern Europe,,2012,18135037
Eastern Europe,,2013,18705802
Eastern Europe,,2014,19453911
Eastern Europe,,2015,20285835
Eastern Europe,,2016,20787888
Eastern Europe,,2017,21297710
Eastern Europe,,2018,21870788
Ecuador,ECU,1961,81869
Ecuador,ECU,1962,84409
Ecuador,ECU,1963,83025
Ecuador,ECU,1964,85865
Ecuador,ECU,1965,90254
Ecuador,ECU,1966,92018
Ecuador,ECU,1967,93740
Ecuador,ECU,1968,97076
Ecuador,ECU,1969,101126
Ecuador,ECU,1970,112298
Ecuador,ECU,1971,106622
Ecuador,ECU,1972,110436
Ecuador,ECU,1973,112898
Ecuador,ECU,1974,125777
Ecuador,ECU,1975,132143
Ecuador,ECU,1976,138131
Ecuador,ECU,1977,146385
Ecuador,ECU,1978,165320
Ecuador,ECU,1979,174787
Ecuador,ECU,1980,165794
Ecuador,ECU,1981,163968
Ecuador,ECU,1982,172402
Ecuador,ECU,1983,180371
Ecuador,ECU,1984,191242
Ecuador,ECU,1985,209102
Ecuador,ECU,1986,223950
Ecuador,ECU,1987,223864
Ecuador,ECU,1988,233235
Ecuador,ECU,1989,233602
Ecuador,ECU,1990,253267
Ecuador,ECU,1991,279318
Ecuador,ECU,1992,289213
Ecuador,ECU,1993,301765
Ecuador,ECU,1994,326732
Ecuador,ECU,1995,358230
Ecuador,ECU,1996,421095
Ecuador,ECU,1997,455774
Ecuador,ECU,1998,385899
Ecuador,ECU,1999,441432
Ecuador,ECU,2000,497283
Ecuador,ECU,2001,555649
Ecuador,ECU,2002,577582
Ecuador,ECU,2003,596366
Ecuador,ECU,2004,598289
Ecuador,ECU,2005,601384
Ecuador,ECU,2006,694218
Ecuador,ECU,2007,778473
Ecuador,ECU,2008,811616
Ecuador,ECU,2009,776935
Ecuador,ECU,2010,805917
Ecuador,ECU,2011,816369
Ecuador,ECU,2012,817060
Ecuador,ECU,2013,837522
Ecuador,ECU,2014,800668
Ecuador,ECU,2015,780549
Ecuador,ECU,2016,780979
Ecuador,ECU,2017,780592
Ecuador,ECU,2018,825199
Egypt,EGY,1961,295960
Egypt,EGY,1962,301840
Egypt,EGY,1963,310010
Egypt,EGY,1964,314150
Egypt,EGY,1965,320900
Egypt,EGY,1966,327798
Egypt,EGY,1967,338814
Egypt,EGY,1968,366213
Egypt,EGY,1969,367595
Egypt,EGY,1970,369175
Egypt,EGY,1971,378574
Egypt,EGY,1972,387565
Egypt,EGY,1973,386721
Egypt,EGY,1974,394437
Egypt,EGY,1975,397291
Egypt,EGY,1976,403048
Egypt,EGY,1977,407636
Egypt,EGY,1978,415958
Egypt,EGY,1979,417438
Egypt,EGY,1980,435441
Egypt,EGY,1981,465971
Egypt,EGY,1982,526080
Egypt,EGY,1983,600469
Egypt,EGY,1984,659569
Egypt,EGY,1985,641165
Egypt,EGY,1986,660338
Egypt,EGY,1987,704604
Egypt,EGY,1988,712647
Egypt,EGY,1989,721402
Egypt,EGY,1990,728527
Egypt,EGY,1991,894806
Egypt,EGY,1992,946147
Egypt,EGY,1993,978862
Egypt,EGY,1994,1068216
Egypt,EGY,1995,1129313
Egypt,EGY,1996,1123009
Egypt,EGY,1997,1245121
Egypt,EGY,1998,1265096
Egypt,EGY,1999,1343651
Egypt,EGY,2000,1392552
Egypt,EGY,2001,1420963
Egypt,EGY,2002,1662057
Egypt,EGY,2003,1584345
Egypt,EGY,2004,1560687
Egypt,EGY,2005,1616276
Egypt,EGY,2006,1692060
Egypt,EGY,2007,1824164
Egypt,EGY,2008,1801252
Egypt,EGY,2009,1852778
Egypt,EGY,2010,1945031
Egypt,EGY,2011,1983035
Egypt,EGY,2012,2017534
Egypt,EGY,2013,2139602
Egypt,EGY,2014,2212600
Egypt,EGY,2015,2246411
Egypt,EGY,2016,2208754
Egypt,EGY,2017,2149136
Egypt,EGY,2018,2152429
El Salvador,SLV,1961,33882
El Salvador,SLV,1962,33799
El Salvador,SLV,1963,34529
El Salvador,SLV,1964,34073
El Salvador,SLV,1965,34127
El Salvador,SLV,1966,35392
El Salvador,SLV,1967,34869
El Salvador,SLV,1968,34357
El Salvador,SLV,1969,34216
El Salvador,SLV,1970,34417
El Salvador,SLV,1971,35764
El Salvador,SLV,1972,40733
El Salvador,SLV,1973,42972
El Salvador,SLV,1974,49225
El Salvador,SLV,1975,45681
El Salvador,SLV,1976,53250
El Salvador,SLV,1977,55264
El Salvador,SLV,1978,61963
El Salvador,SLV,1979,61854
El Salvador,SLV,1980,57048
El Salvador,SLV,1981,51193
El Salvador,SLV,1982,51787
El Salvador,SLV,1983,53479
El Salvador,SLV,1984,57956
El Salvador,SLV,1985,59585
El Salvador,SLV,1986,64900
El Salvador,SLV,1987,62155
El Salvador,SLV,1988,67565
El Salvador,SLV,1989,75941
El Salvador,SLV,1990,70853
El Salvador,SLV,1991,69905
El Salvador,SLV,1992,73135
El Salvador,SLV,1993,80342
El Salvador,SLV,1994,77517
El Salvador,SLV,1995,80426
El Salvador,SLV,1996,78870
El Salvador,SLV,1997,89134
El Salvador,SLV,1998,92298
El Salvador,SLV,1999,94705
El Salvador,SLV,2000,121660
El Salvador,SLV,2001,117494
El Salvador,SLV,2002,127235
El Salvador,SLV,2003,116171
El Salvador,SLV,2004,126577
El Salvador,SLV,2005,136557
El Salvador,SLV,2006,146252
El Salvador,SLV,2007,147488
El Salvador,SLV,2008,137244
El Salvador,SLV,2009,137255
El Salvador,SLV,2010,145945
El Salvador,SLV,2011,140453
El Salvador,SLV,2012,145180
El Salvador,SLV,2013,140368
El Salvador,SLV,2014,145011
El Salvador,SLV,2015,153087
El Salvador,SLV,2016,162480
El Salvador,SLV,2017,161609
El Salvador,SLV,2018,162032
Equatorial Guinea,GNQ,1961,221
Equatorial Guinea,GNQ,1962,237
Equatorial Guinea,GNQ,1963,245
Equatorial Guinea,GNQ,1964,256
Equatorial Guinea,GNQ,1965,271
Equatorial Guinea,GNQ,1966,260
Equatorial Guinea,GNQ,1967,261
Equatorial Guinea,GNQ,1968,263
Equatorial Guinea,GNQ,1969,290
Equatorial Guinea,GNQ,1970,294
Equatorial Guinea,GNQ,1971,298
Equatorial Guinea,GNQ,1972,313
Equatorial Guinea,GNQ,1973,316
Equatorial Guinea,GNQ,1974,317
Equatorial Guinea,GNQ,1975,332
Equatorial Guinea,GNQ,1976,334
Equatorial Guinea,GNQ,1977,336
Equatorial Guinea,GNQ,1978,346
Equatorial Guinea,GNQ,1979,347
Equatorial Guinea,GNQ,1980,349
Equatorial Guinea,GNQ,1981,364
Equatorial Guinea,GNQ,1982,375
Equatorial Guinea,GNQ,1983,375
Equatorial Guinea,GNQ,1984,383
Equatorial Guinea,GNQ,1985,389
Equatorial Guinea,GNQ,1986,396
Equatorial Guinea,GNQ,1987,405
Equatorial Guinea,GNQ,1988,414
Equatorial Guinea,GNQ,1989,423
Equatorial Guinea,GNQ,1990,440
Equatorial Guinea,GNQ,1991,449
Equatorial Guinea,GNQ,1992,458
Equatorial Guinea,GNQ,1993,467
Equatorial Guinea,GNQ,1994,476
Equatorial Guinea,GNQ,1995,485
Equatorial Guinea,GNQ,1996,493
Equatorial Guinea,GNQ,1997,502
Equatorial Guinea,GNQ,1998,510
Equatorial Guinea,GNQ,1999,523
Equatorial Guinea,GNQ,2000,536
Equatorial Guinea,GNQ,2001,550
Equatorial Guinea,GNQ,2002,550
Equatorial Guinea,GNQ,2003,551
Equatorial Guinea,GNQ,2004,554
Equatorial Guinea,GNQ,2005,562
Equatorial Guinea,GNQ,2006,562
Equatorial Guinea,GNQ,2007,566
Equatorial Guinea,GNQ,2008,566
Equatorial Guinea,GNQ,2009,567
Equatorial Guinea,GNQ,2010,576
Equatorial Guinea,GNQ,2011,586
Equatorial Guinea,GNQ,2012,591
Equatorial Guinea,GNQ,2013,610
Equatorial Guinea,GNQ,2014,606
Equatorial Guinea,GNQ,2015,611
Equatorial Guinea,GNQ,2016,618
Equatorial Guinea,GNQ,2017,621
Equatorial Guinea,GNQ,2018,626
Eritrea,ERI,1993,23168
Eritrea,ERI,1994,25097
Eritrea,ERI,1995,25846
Eritrea,ERI,1996,28843
Eritrea,ERI,1997,27771
Eritrea,ERI,1998,30296
Eritrea,ERI,1999,30746
Eritrea,ERI,2000,31971
Eritrea,ERI,2001,30581
Eritrea,ERI,2002,29824
Eritrea,ERI,2003,33409
Eritrea,ERI,2004,32980
Eritrea,ERI,2005,33143
Eritrea,ERI,2006,35304
Eritrea,ERI,2007,39298
Eritrea,ERI,2008,34094
Eritrea,ERI,2009,39374
Eritrea,ERI,2010,39817
Eritrea,ERI,2011,40482
Eritrea,ERI,2012,40779
Eritrea,ERI,2013,39597
Eritrea,ERI,2014,40698
Eritrea,ERI,2015,40767
Eritrea,ERI,2016,41060
Eritrea,ERI,2017,40852
Eritrea,ERI,2018,40868
Estonia,EST,1992,107993
Estonia,EST,1993,83802
Estonia,EST,1994,69461
Estonia,EST,1995,67701
Estonia,EST,1996,58627
Estonia,EST,1997,53483
Estonia,EST,1998,60070
Estonia,EST,1999,61182
Estonia,EST,2000,53377
Estonia,EST,2001,57356
Estonia,EST,2002,68380
Estonia,EST,2003,67636
Estonia,EST,2004,71277
Estonia,EST,2005,67118
Estonia,EST,2006,69537
Estonia,EST,2007,70434
Estonia,EST,2008,74569
Estonia,EST,2009,75998
Estonia,EST,2010,75420
Estonia,EST,2011,80613
Estonia,EST,2012,78226
Estonia,EST,2013,79661
Estonia,EST,2014,71206
Estonia,EST,2015,82994
Estonia,EST,2016,77963
Estonia,EST,2017,71363
Estonia,EST,2018,74364
Eswatini,SWZ,1961,12139
Eswatini,SWZ,1962,13466
Eswatini,SWZ,1963,13346
Eswatini,SWZ,1964,13695
Eswatini,SWZ,1965,13605
Eswatini,SWZ,1966,13829
Eswatini,SWZ,1967,14075
Eswatini,SWZ,1968,13992
Eswatini,SWZ,1969,14595
Eswatini,SWZ,1970,15180
Eswatini,SWZ,1971,15180
Eswatini,SWZ,1972,16974
Eswatini,SWZ,1973,16436
Eswatini,SWZ,1974,15670
Eswatini,SWZ,1975,16029
Eswatini,SWZ,1976,18424
Eswatini,SWZ,1977,17007
Eswatini,SWZ,1978,18975
Eswatini,SWZ,1979,21143
Eswatini,SWZ,1980,20584
Eswatini,SWZ,1981,18784
Eswatini,SWZ,1982,19528
Eswatini,SWZ,1983,20690
Eswatini,SWZ,1984,16984
Eswatini,SWZ,1985,18388
Eswatini,SWZ,1986,19589
Eswatini,SWZ,1987,20702
Eswatini,SWZ,1988,16080
Eswatini,SWZ,1989,16857
Eswatini,SWZ,1990,15053
Eswatini,SWZ,1991,17434
Eswatini,SWZ,1992,19056
Eswatini,SWZ,1993,20554
Eswatini,SWZ,1994,18749
Eswatini,SWZ,1995,19422
Eswatini,SWZ,1996,18740
Eswatini,SWZ,1997,19864
Eswatini,SWZ,1998,21026
Eswatini,SWZ,1999,23212
Eswatini,SWZ,2000,25418
Eswatini,SWZ,2001,18193
Eswatini,SWZ,2002,21829
Eswatini,SWZ,2003,26966
Eswatini,SWZ,2004,26477
Eswatini,SWZ,2005,25811
Eswatini,SWZ,2006,23571
Eswatini,SWZ,2007,23997
Eswatini,SWZ,2008,23832
Eswatini,SWZ,2009,24027
Eswatini,SWZ,2010,24909
Eswatini,SWZ,2011,25736
Eswatini,SWZ,2012,26397
Eswatini,SWZ,2013,26568
Eswatini,SWZ,2014,26141
Eswatini,SWZ,2015,26006
Eswatini,SWZ,2016,26123
Eswatini,SWZ,2017,26235
Eswatini,SWZ,2018,26305
Ethiopia,ETH,1993,415396
Ethiopia,ETH,1994,415979
Ethiopia,ETH,1995,414872
Ethiopia,ETH,1996,447997
Ethiopia,ETH,1997,450757
Ethiopia,ETH,1998,458877
Ethiopia,ETH,1999,472020
Ethiopia,ETH,2000,476464
Ethiopia,ETH,2001,506142
Ethiopia,ETH,2002,574575
Ethiopia,ETH,2003,566257
Ethiopia,ETH,2004,578240
Ethiopia,ETH,2005,601425
Ethiopia,ETH,2006,646615
Ethiopia,ETH,2007,659185
Ethiopia,ETH,2008,688254
Ethiopia,ETH,2009,663857
Ethiopia,ETH,2010,749179
Ethiopia,ETH,2011,731810
Ethiopia,ETH,2012,671055
Ethiopia,ETH,2013,678965
Ethiopia,ETH,2014,749963
Ethiopia,ETH,2015,740863
Ethiopia,ETH,2016,758208
Ethiopia,ETH,2017,782472
Ethiopia,ETH,2018,788102
Ethiopia PDR,,1961,463418
Ethiopia PDR,,1962,476962
Ethiopia PDR,,1963,471247
Ethiopia PDR,,1964,478832
Ethiopia PDR,,1965,488091
Ethiopia PDR,,1966,499992
Ethiopia PDR,,1967,506682
Ethiopia PDR,,1968,515962
Ethiopia PDR,,1969,526615
Ethiopia PDR,,1970,540493
Ethiopia PDR,,1971,478888
Ethiopia PDR,,1972,480548
Ethiopia PDR,,1973,486740
Ethiopia PDR,,1974,483058
Ethiopia PDR,,1975,469932
Ethiopia PDR,,1976,485180
Ethiopia PDR,,1977,499719
Ethiopia PDR,,1978,511312
Ethiopia PDR,,1979,520440
Ethiopia PDR,,1980,528639
Ethiopia PDR,,1981,534802
Ethiopia PDR,,1982,542785
Ethiopia PDR,,1983,553123
Ethiopia PDR,,1984,534471
Ethiopia PDR,,1985,555113
Ethiopia PDR,,1986,649890
Ethiopia PDR,,1987,548231
Ethiopia PDR,,1988,554255
Ethiopia PDR,,1989,590688
Ethiopia PDR,,1990,601486
Ethiopia PDR,,1991,604949
Ethiopia PDR,,1992,559202
Europe,,1961,30004080
Europe,,1962,31607533
Europe,,1963,32473269
Europe,,1964,31244422
Europe,,1965,33997426
Europe,,1966,35351798
Europe,,1967,37341426
Europe,,1968,38695671
Europe,,1969,39036443
Europe,,1970,40936960
Europe,,1971,43202014
Europe,,1972,44044092
Europe,,1973,44943422
Europe,,1974,48629017
Europe,,1975,49420749
Europe,,1976,48036653
Europe,,1977,50248799
Europe,,1978,52363614
Europe,,1979,54001457
Europe,,1980,54539984
Europe,,1981,54454012
Europe,,1982,54445606
Europe,,1983,56135980
Europe,,1984,57822331
Europe,,1985,58398473
Europe,,1986,59908784
Europe,,1987,61782979
Europe,,1988,62825087
Europe,,1989,62683795
Europe,,1990,63889889
Europe,,1991,62254796
Europe,,1992,56872550
Europe,,1993,55177653
Europe,,1994,53591380
Europe,,1995,52847252
Europe,,1996,53110682
Europe,,1997,52114268
Europe,,1998,53478048
Europe,,1999,53008225
Europe,,2000,51304731
Europe,,2001,50829580
Europe,,2002,52241216
Europe,,2003,52118779
Europe,,2004,51807973
Europe,,2005,51877895
Europe,,2006,51670538
Europe,,2007,53861619
Europe,,2008,54086936
Europe,,2009,54671512
Europe,,2010,56592024
Europe,,2011,57580536
Europe,,2012,58025813
Europe,,2013,58134976
Europe,,2014,59050564
Europe,,2015,61009213
Europe,,2016,62426965
Europe,,2017,62681341
Europe,,2018,63845936
"Europe, Western",,1961,9925329
"Europe, Western",,1962,10266947
"Europe, Western",,1963,10391679
"Europe, Western",,1964,10536449
"Europe, Western",,1965,10938979
"Europe, Western",,1966,11066711
"Europe, Western",,1967,11626948
"Europe, Western",,1968,12223247
"Europe, Western",,1969,12298269
"Europe, Western",,1970,12874975
"Europe, Western",,1971,13508751
"Europe, Western",,1972,13342476
"Europe, Western",,1973,13596373
"Europe, Western",,1974,14597513
"Europe, Western",,1975,14685647
"Europe, Western",,1976,14935692
"Europe, Western",,1977,14974566
"Europe, Western",,1978,15526411
"Europe, Western",,1979,16262187
"Europe, Western",,1980,16638221
"Europe, Western",,1981,16871508
"Europe, Western",,1982,16561847
"Europe, Western",,1983,16764618
"Europe, Western",,1984,17365383
"Europe, Western",,1985,17529381
"Europe, Western",,1986,17810265
"Europe, Western",,1987,18196380
"Europe, Western",,1988,18191531
"Europe, Western",,1989,17856465
"Europe, Western",,1990,18380344
"Europe, Western",,1991,18649480
"Europe, Western",,1992,18153047
"Europe, Western",,1993,18377836
"Europe, Western",,1994,18361734
"Europe, Western",,1995,18624444
"Europe, Western",,1996,19296956
"Europe, Western",,1997,19074412
"Europe, Western",,1998,19742753
"Europe, Western",,1999,19519928
"Europe, Western",,2000,18461109
"Europe, Western",,2001,18496018
"Europe, Western",,2002,18501684
"Europe, Western",,2003,18088003
"Europe, Western",,2004,18354943
"Europe, Western",,2005,18324991
"Europe, Western",,2006,18004831
"Europe, Western",,2007,18718095
"Europe, Western",,2008,19061774
"Europe, Western",,2009,19286524
"Europe, Western",,2010,19811653
"Europe, Western",,2011,20052717
"Europe, Western",,2012,19737364
"Europe, Western",,2013,19615160
"Europe, Western",,2014,19948954
"Europe, Western",,2015,20197549
"Europe, Western",,2016,20267227
"Europe, Western",,2017,20046046
"Europe, Western",,2018,19991814
European Union,,1961,19360499
European Union,,1962,20146722
European Union,,1963,20296705
European Union,,1964,20838463
European Union,,1965,21723727
European Union,,1966,22452871
European Union,,1967,23491449
European Union,,1968,24538563
European Union,,1969,24847754
European Union,,1970,26108393
European Union,,1971,27218297
European Union,,1972,27678020
European Union,,1973,28659956
European Union,,1974,30959093
European Union,,1975,31234563
European Union,,1976,31541281
European Union,,1977,32227224
European Union,,1978,33342913
European Union,,1979,34977152
European Union,,1980,35900280
European Union,,1981,35634817
European Union,,1982,35522514
European Union,,1983,36077705
European Union,,1984,37064033
European Union,,1985,37536662
European Union,,1986,38158717
European Union,,1987,39057395
European Union,,1988,39259081
European Union,,1989,38783226
European Union,,1990,40041170
European Union,,1991,40277667
European Union,,1992,40902285
European Union,,1993,42156930
European Union,,1994,41567204
European Union,,1995,42175266
European Union,,1996,43098013
European Union,,1997,42900615
European Union,,1998,44561570
European Union,,1999,44507288
European Union,,2000,42803066
European Union,,2001,42517811
European Union,,2002,43463879
European Union,,2003,43053155
European Union,,2004,42810893
European Union,,2005,42847256
European Union,,2006,42444795
European Union,,2007,43934243
European Union,,2008,43610810
European Union,,2009,43624253
European Union,,2010,44832931
European Union,,2011,45299853
European Union,,2012,45022456
European Union,,2013,44427343
European Union,,2014,44917386
European Union,,2015,46371831
European Union,,2016,47422947
European Union,,2017,47218047
European Union,,2018,47985934
Faeroe Islands,FRO,1966,566
Faeroe Islands,FRO,1967,553
Faeroe Islands,FRO,1968,552
Faeroe Islands,FRO,1969,538
Faeroe Islands,FRO,1970,475
Faeroe Islands,FRO,1971,535
Faeroe Islands,FRO,1972,562
Faeroe Islands,FRO,1973,560
Faeroe Islands,FRO,1974,580
Faeroe Islands,FRO,1975,582
Faeroe Islands,FRO,1976,581
Faeroe Islands,FRO,1977,574
Faeroe Islands,FRO,1978,410
Faeroe Islands,FRO,1979,548
Faeroe Islands,FRO,1980,548
Faeroe Islands,FRO,1981,567
Faeroe Islands,FRO,1982,572
Faeroe Islands,FRO,1983,522
Faeroe Islands,FRO,1984,552
Faeroe Islands,FRO,1985,557
Faeroe Islands,FRO,1986,564
Faeroe Islands,FRO,1987,578
Faeroe Islands,FRO,1988,581
Faeroe Islands,FRO,1989,581
Faeroe Islands,FRO,1990,582
Faeroe Islands,FRO,1991,590
Faeroe Islands,FRO,1992,593
Faeroe Islands,FRO,1993,603
Faeroe Islands,FRO,1994,610
Faeroe Islands,FRO,1995,611
Faeroe Islands,FRO,1996,609
Faeroe Islands,FRO,1997,610
Faeroe Islands,FRO,1998,605
Faeroe Islands,FRO,1999,606
Faeroe Islands,FRO,2000,611
Faeroe Islands,FRO,2001,613
Faeroe Islands,FRO,2002,614
Faeroe Islands,FRO,2003,614
Faeroe Islands,FRO,2004,612
Faeroe Islands,FRO,2005,605
Faeroe Islands,FRO,2006,596
Faeroe Islands,FRO,2007,608
Faeroe Islands,FRO,2008,606
Faeroe Islands,FRO,2009,606
Faeroe Islands,FRO,2010,606
Faeroe Islands,FRO,2011,624
Faeroe Islands,FRO,2012,624
Faeroe Islands,FRO,2013,646
Faeroe Islands,FRO,2014,652
Faeroe Islands,FRO,2015,655
Faeroe Islands,FRO,2016,636
Faeroe Islands,FRO,2017,637
Faeroe Islands,FRO,2018,637
Falkland Islands,FLK,1961,1047
Falkland Islands,FLK,1962,1047
Falkland Islands,FLK,1963,1047
Falkland Islands,FLK,1964,1047
Falkland Islands,FLK,1965,1050
Falkland Islands,FLK,1966,1051
Falkland Islands,FLK,1967,1053
Falkland Islands,FLK,1968,1052
Falkland Islands,FLK,1969,1051
Falkland Islands,FLK,1970,1055
Falkland Islands,FLK,1971,1055
Falkland Islands,FLK,1972,1002
Falkland Islands,FLK,1973,965
Falkland Islands,FLK,1974,983
Falkland Islands,FLK,1975,1171
Falkland Islands,FLK,1976,1299
Falkland Islands,FLK,1977,1095
Falkland Islands,FLK,1978,1145
Falkland Islands,FLK,1979,1120
Falkland Islands,FLK,1980,1346
Falkland Islands,FLK,1981,1261
Falkland Islands,FLK,1982,1151
Falkland Islands,FLK,1983,1127
Falkland Islands,FLK,1984,1231
Falkland Islands,FLK,1985,1081
Falkland Islands,FLK,1986,1140
Falkland Islands,FLK,1987,1013
Falkland Islands,FLK,1988,1004
Falkland Islands,FLK,1989,1075
Falkland Islands,FLK,1990,1177
Falkland Islands,FLK,1991,1209
Falkland Islands,FLK,1992,1212
Falkland Islands,FLK,1993,1156
Falkland Islands,FLK,1994,1257
Falkland Islands,FLK,1995,1262
Falkland Islands,FLK,1996,768
Falkland Islands,FLK,1997,979
Falkland Islands,FLK,1998,970
Falkland Islands,FLK,1999,950
Falkland Islands,FLK,2000,983
Falkland Islands,FLK,2001,908
Falkland Islands,FLK,2002,911
Falkland Islands,FLK,2003,911
Falkland Islands,FLK,2004,920
Falkland Islands,FLK,2005,916
Falkland Islands,FLK,2006,911
Falkland Islands,FLK,2007,958
Falkland Islands,FLK,2008,923
Falkland Islands,FLK,2009,909
Falkland Islands,FLK,2010,919
Falkland Islands,FLK,2011,913
Falkland Islands,FLK,2012,907
Falkland Islands,FLK,2013,901
Falkland Islands,FLK,2014,950
Falkland Islands,FLK,2015,946
Falkland Islands,FLK,2016,944
Falkland Islands,FLK,2017,947
Falkland Islands,FLK,2018,947
Fiji,FJI,1961,3908
Fiji,FJI,1962,4013
Fiji,FJI,1963,4228
Fiji,FJI,1964,4433
Fiji,FJI,1965,4229
Fiji,FJI,1966,4656
Fiji,FJI,1967,5216
Fiji,FJI,1968,6246
Fiji,FJI,1969,7155
Fiji,FJI,1970,7004
Fiji,FJI,1971,7724
Fiji,FJI,1972,6817
Fiji,FJI,1973,7484
Fiji,FJI,1974,7532
Fiji,FJI,1975,7942
Fiji,FJI,1976,8696
Fiji,FJI,1977,9846
Fiji,FJI,1978,11057
Fiji,FJI,1979,12261
Fiji,FJI,1980,13374
Fiji,FJI,1981,14433
Fiji,FJI,1982,14943
Fiji,FJI,1983,16121
Fiji,FJI,1984,16119
Fiji,FJI,1985,16243
Fiji,FJI,1986,16932
Fiji,FJI,1987,17092
Fiji,FJI,1988,17670
Fiji,FJI,1989,19024
Fiji,FJI,1990,20104
Fiji,FJI,1991,12812
Fiji,FJI,1992,12739
Fiji,FJI,1993,12378
Fiji,FJI,1994,14912
Fiji,FJI,1995,15207
Fiji,FJI,1996,16377
Fiji,FJI,1997,17323
Fiji,FJI,1998,15488
Fiji,FJI,1999,16400
Fiji,FJI,2000,15762
Fiji,FJI,2001,16168
Fiji,FJI,2002,17963
Fiji,FJI,2003,19608
Fiji,FJI,2004,20463
Fiji,FJI,2005,19519
Fiji,FJI,2006,21076
Fiji,FJI,2007,21692
Fiji,FJI,2008,21607
Fiji,FJI,2009,18278
Fiji,FJI,2010,21587
Fiji,FJI,2011,27524
Fiji,FJI,2012,32030
Fiji,FJI,2013,24168
Fiji,FJI,2014,30429
Fiji,FJI,2015,31689
Fiji,FJI,2016,21998
Fiji,FJI,2017,42231
Fiji,FJI,2018,44127
Finland,FIN,1961,144000
Finland,FIN,1962,161500
Finland,FIN,1963,169600
Finland,FIN,1964,180100
Finland,FIN,1965,180000
Finland,FIN,1966,173900
Finland,FIN,1967,197400
Finland,FIN,1968,189040
Finland,FIN,1969,214900
Finland,FIN,1970,227200
Finland,FIN,1971,256200
Finland,FIN,1972,250630
Finland,FIN,1973,235330
Finland,FIN,1974,256210
Finland,FIN,1975,254980
Finland,FIN,1976,265290
Finland,FIN,1977,263040
Finland,FIN,1978,275700
